game_id,team_name,batter1,batter2,batter3,hrr1,hrr2,hrr3,bat1_order,bat2_order,bat3_order,label_all_over_1_5,label_all_under_1_5,team_id,pitcher_team,home_team,away_team,starting_pitcher,pitcher_throws,avg_pitch_speed,CH,CS,CU,FC,FF,FO,FS,KC,PO,SI,SL,ST,SV,num_pitch_types,pitcher_team_full,home_team_full,away_team_full,game_date,label_trio_success,label_trio_direction
778338,Boston Red Sox,Ceddanne Rafaela,Jarren Duran,Rafael Devers,1.0,1.0,0.0,9,1,2,0,1,111,CWS,CWS,BOS,shane smith,R,90.64810126582279,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,Chicago White Sox,Chicago White Sox,Boston Red Sox,2025-04-13,1,-1
778338,Chicago White Sox,Miguel Vargas,Luis Robert Jr.,Lenyn Sosa,0.0,0.0,0.0,1,2,3,0,1,145,BOS,CWS,BOS,garrett crochet,L,93.50625000000001,True,False,False,True,True,False,False,False,False,True,False,True,False,5.0,Boston Red Sox,Chicago White Sox,Boston Red Sox,2025-04-13,1,-1
778338,Chicago White Sox,Luis Robert Jr.,Lenyn Sosa,Andrew Vaughn,0.0,0.0,1.0,2,3,4,0,1,145,BOS,CWS,BOS,garrett crochet,L,93.50625000000001,True,False,False,True,True,False,False,False,False,True,False,True,False,5.0,Boston Red Sox,Chicago White Sox,Boston Red Sox,2025-04-13,1,-1
778338,Chicago White Sox,Lenyn Sosa,Andrew Vaughn,Michael A. Taylor,0.0,1.0,0.0,3,4,5,0,1,145,BOS,CWS,BOS,garrett crochet,L,93.50625000000001,True,False,False,True,True,False,False,False,False,True,False,True,False,5.0,Boston Red Sox,Chicago White Sox,Boston Red Sox,2025-04-13,1,-1
778338,Chicago White Sox,Andrew Vaughn,Michael A. Taylor,Chase Meidroth,1.0,0.0,2.0,4,5,6,0,0,145,BOS,CWS,BOS,garrett crochet,L,93.50625000000001,True,False,False,True,True,False,False,False,False,True,False,True,False,5.0,Boston Red Sox,Chicago White Sox,Boston Red Sox,2025-04-13,0,0
778338,Chicago White Sox,Michael A. Taylor,Chase Meidroth,Brooks Baldwin,0.0,2.0,1.0,5,6,7,0,0,145,BOS,CWS,BOS,garrett crochet,L,93.50625000000001,True,False,False,True,True,False,False,False,False,True,False,True,False,5.0,Boston Red Sox,Chicago White Sox,Boston Red Sox,2025-04-13,0,0
778338,Chicago White Sox,Chase Meidroth,Brooks Baldwin,Matt Thaiss,2.0,1.0,2.0,6,7,8,0,0,145,BOS,CWS,BOS,garrett crochet,L,93.50625000000001,True,False,False,True,True,False,False,False,False,True,False,True,False,5.0,Boston Red Sox,Chicago White Sox,Boston Red Sox,2025-04-13,0,0
778338,Chicago White Sox,Brooks Baldwin,Matt Thaiss,Jacob Amaya,1.0,2.0,0.0,7,8,9,0,0,145,BOS,CWS,BOS,garrett crochet,L,93.50625000000001,True,False,False,True,True,False,False,False,False,True,False,True,False,5.0,Boston Red Sox,Chicago White Sox,Boston Red Sox,2025-04-13,0,0
778338,Chicago White Sox,Matt Thaiss,Jacob Amaya,Miguel Vargas,2.0,0.0,0.0,8,9,1,0,0,145,BOS,CWS,BOS,garrett crochet,L,93.50625000000001,True,False,False,True,True,False,False,False,False,True,False,True,False,5.0,Boston Red Sox,Chicago White Sox,Boston Red Sox,2025-04-13,0,0
778338,Chicago White Sox,Jacob Amaya,Miguel Vargas,Luis Robert Jr.,0.0,0.0,0.0,9,1,2,0,1,145,BOS,CWS,BOS,garrett crochet,L,93.50625000000001,True,False,False,True,True,False,False,False,False,True,False,True,False,5.0,Boston Red Sox,Chicago White Sox,Boston Red Sox,2025-04-13,1,-1
778339,New York Yankees,Ben Rice,Aaron Judge,Cody Bellinger,2.0,2.0,0.0,1,2,3,0,0,147,SF,NYY,SF,logan webb,R,89.4659793814433,True,False,False,True,True,False,False,False,False,True,False,True,False,5.0,San Francisco Giants,New York Yankees,San Francisco Giants,2025-04-13,0,0
778339,New York Yankees,Aaron Judge,Cody Bellinger,Paul Goldschmidt,2.0,0.0,2.0,2,3,4,0,0,147,SF,NYY,SF,logan webb,R,89.4659793814433,True,False,False,True,True,False,False,False,False,True,False,True,False,5.0,San Francisco Giants,New York Yankees,San Francisco Giants,2025-04-13,0,0
778339,New York Yankees,Cody Bellinger,Paul Goldschmidt,Jazz Chisholm Jr.,0.0,2.0,3.0,3,4,5,0,0,147,SF,NYY,SF,logan webb,R,89.4659793814433,True,False,False,True,True,False,False,False,False,True,False,True,False,5.0,San Francisco Giants,New York Yankees,San Francisco Giants,2025-04-13,0,0
778339,New York Yankees,Paul Goldschmidt,Jazz Chisholm Jr.,Anthony Volpe,2.0,3.0,0.0,4,5,6,0,0,147,SF,NYY,SF,logan webb,R,89.4659793814433,True,False,False,True,True,False,False,False,False,True,False,True,False,5.0,San Francisco Giants,New York Yankees,San Francisco Giants,2025-04-13,0,0
778339,New York Yankees,Jazz Chisholm Jr.,Anthony Volpe,Jasson Domínguez,3.0,0.0,2.0,5,6,7,0,0,147,SF,NYY,SF,logan webb,R,89.4659793814433,True,False,False,True,True,False,False,False,False,True,False,True,False,5.0,San Francisco Giants,New York Yankees,San Francisco Giants,2025-04-13,0,0
778339,New York Yankees,Anthony Volpe,Jasson Domínguez,J.C. Escarra,0.0,2.0,3.0,6,7,8,0,0,147,SF,NYY,SF,logan webb,R,89.4659793814433,True,False,False,True,True,False,False,False,False,True,False,True,False,5.0,San Francisco Giants,New York Yankees,San Francisco Giants,2025-04-13,0,0
778339,New York Yankees,Jasson Domínguez,J.C. Escarra,Oswaldo Cabrera,2.0,3.0,0.0,7,8,9,0,0,147,SF,NYY,SF,logan webb,R,89.4659793814433,True,False,False,True,True,False,False,False,False,True,False,True,False,5.0,San Francisco Giants,New York Yankees,San Francisco Giants,2025-04-13,0,0
778339,New York Yankees,J.C. Escarra,Oswaldo Cabrera,Ben Rice,3.0,0.0,2.0,8,9,1,0,0,147,SF,NYY,SF,logan webb,R,89.4659793814433,True,False,False,True,True,False,False,False,False,True,False,True,False,5.0,San Francisco Giants,New York Yankees,San Francisco Giants,2025-04-13,0,0
778339,New York Yankees,Oswaldo Cabrera,Ben Rice,Aaron Judge,0.0,2.0,2.0,9,1,2,0,0,147,SF,NYY,SF,logan webb,R,89.4659793814433,True,False,False,True,True,False,False,False,False,True,False,True,False,5.0,San Francisco Giants,New York Yankees,San Francisco Giants,2025-04-13,0,0
778339,San Francisco Giants,Heliot Ramos,Willy Adames,Jung Hoo Lee,0.0,1.0,8.0,1,2,3,0,0,137,NYY,NYY,SF,carlos rodón,L,88.585,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,New York Yankees,New York Yankees,San Francisco Giants,2025-04-13,0,0
778339,San Francisco Giants,Willy Adames,Jung Hoo Lee,Wilmer Flores,1.0,8.0,0.0,2,3,4,0,0,137,NYY,NYY,SF,carlos rodón,L,88.585,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,New York Yankees,New York Yankees,San Francisco Giants,2025-04-13,0,0
778339,San Francisco Giants,Jung Hoo Lee,Wilmer Flores,Matt Chapman,8.0,0.0,0.0,3,4,5,0,0,137,NYY,NYY,SF,carlos rodón,L,88.585,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,New York Yankees,New York Yankees,San Francisco Giants,2025-04-13,0,0
778339,San Francisco Giants,Wilmer Flores,Matt Chapman,Luis Matos,0.0,0.0,0.0,4,5,6,0,1,137,NYY,NYY,SF,carlos rodón,L,88.585,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,New York Yankees,New York Yankees,San Francisco Giants,2025-04-13,1,-1
778339,San Francisco Giants,Matt Chapman,Luis Matos,Casey Schmitt,0.0,0.0,2.0,5,6,7,0,0,137,NYY,NYY,SF,carlos rodón,L,88.585,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,New York Yankees,New York Yankees,San Francisco Giants,2025-04-13,0,0
778339,San Francisco Giants,Luis Matos,Casey Schmitt,Patrick Bailey,0.0,2.0,0.0,6,7,8,0,0,137,NYY,NYY,SF,carlos rodón,L,88.585,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,New York Yankees,New York Yankees,San Francisco Giants,2025-04-13,0,0
778339,San Francisco Giants,Casey Schmitt,Patrick Bailey,Christian Koss,2.0,0.0,2.0,7,8,9,0,0,137,NYY,NYY,SF,carlos rodón,L,88.585,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,New York Yankees,New York Yankees,San Francisco Giants,2025-04-13,0,0
778339,San Francisco Giants,Patrick Bailey,Christian Koss,Heliot Ramos,0.0,2.0,0.0,8,9,1,0,0,137,NYY,NYY,SF,carlos rodón,L,88.585,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,New York Yankees,New York Yankees,San Francisco Giants,2025-04-13,0,0
778339,San Francisco Giants,Christian Koss,Heliot Ramos,Willy Adames,2.0,0.0,1.0,9,1,2,0,0,137,NYY,NYY,SF,carlos rodón,L,88.585,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,New York Yankees,New York Yankees,San Francisco Giants,2025-04-13,0,0
778340,Atlanta Braves,Michael Harris II,Austin Riley,Marcell Ozuna,2.0,1.0,1.0,1,2,3,0,0,144,TB,TB,ATL,joe boyle,R,94.8445945945946,False,False,False,False,True,False,True,False,False,False,True,False,False,3.0,Tampa Bay Rays,Tampa Bay Rays,Atlanta Braves,2025-04-13,0,0
778340,Atlanta Braves,Austin Riley,Marcell Ozuna,Matt Olson,1.0,1.0,2.0,2,3,4,0,0,144,TB,TB,ATL,joe boyle,R,94.8445945945946,False,False,False,False,True,False,True,False,False,False,True,False,False,3.0,Tampa Bay Rays,Tampa Bay Rays,Atlanta Braves,2025-04-13,0,0
778340,Atlanta Braves,Marcell Ozuna,Matt Olson,Ozzie Albies,1.0,2.0,3.0,3,4,5,0,0,144,TB,TB,ATL,joe boyle,R,94.8445945945946,False,False,False,False,True,False,True,False,False,False,True,False,False,3.0,Tampa Bay Rays,Tampa Bay Rays,Atlanta Braves,2025-04-13,0,0
778340,Atlanta Braves,Matt Olson,Ozzie Albies,Sean Murphy,2.0,3.0,0.0,4,5,6,0,0,144,TB,TB,ATL,joe boyle,R,94.8445945945946,False,False,False,False,True,False,True,False,False,False,True,False,False,3.0,Tampa Bay Rays,Tampa Bay Rays,Atlanta Braves,2025-04-13,0,0
778340,Atlanta Braves,Ozzie Albies,Sean Murphy,Jarred Kelenic,3.0,0.0,0.0,5,6,7,0,0,144,TB,TB,ATL,joe boyle,R,94.8445945945946,False,False,False,False,True,False,True,False,False,False,True,False,False,3.0,Tampa Bay Rays,Tampa Bay Rays,Atlanta Braves,2025-04-13,0,0
778340,Atlanta Braves,Sean Murphy,Jarred Kelenic,Nick Allen,0.0,0.0,1.0,6,7,8,0,1,144,TB,TB,ATL,joe boyle,R,94.8445945945946,False,False,False,False,True,False,True,False,False,False,True,False,False,3.0,Tampa Bay Rays,Tampa Bay Rays,Atlanta Braves,2025-04-13,1,-1
778340,Atlanta Braves,Jarred Kelenic,Nick Allen,Eli White,0.0,1.0,0.0,7,8,9,0,1,144,TB,TB,ATL,joe boyle,R,94.8445945945946,False,False,False,False,True,False,True,False,False,False,True,False,False,3.0,Tampa Bay Rays,Tampa Bay Rays,Atlanta Braves,2025-04-13,1,-1
778340,Atlanta Braves,Nick Allen,Eli White,Michael Harris II,1.0,0.0,2.0,8,9,1,0,0,144,TB,TB,ATL,joe boyle,R,94.8445945945946,False,False,False,False,True,False,True,False,False,False,True,False,False,3.0,Tampa Bay Rays,Tampa Bay Rays,Atlanta Braves,2025-04-13,0,0
778340,Atlanta Braves,Eli White,Michael Harris II,Austin Riley,0.0,2.0,1.0,9,1,2,0,0,144,TB,TB,ATL,joe boyle,R,94.8445945945946,False,False,False,False,True,False,True,False,False,False,True,False,False,3.0,Tampa Bay Rays,Tampa Bay Rays,Atlanta Braves,2025-04-13,0,0
778340,Tampa Bay Rays,Yandy Díaz,Curtis Mead,Junior Caminero,4.0,0.0,7.0,1,2,3,0,0,139,ATL,TB,ATL,chris sale,L,88.39591836734694,True,False,False,False,True,False,False,False,False,True,True,False,False,4.0,Atlanta Braves,Tampa Bay Rays,Atlanta Braves,2025-04-13,0,0
778340,Tampa Bay Rays,Curtis Mead,Junior Caminero,Christopher Morel,0.0,7.0,2.0,2,3,4,0,0,139,ATL,TB,ATL,chris sale,L,88.39591836734694,True,False,False,False,True,False,False,False,False,True,True,False,False,4.0,Atlanta Braves,Tampa Bay Rays,Atlanta Braves,2025-04-13,0,0
778340,Tampa Bay Rays,Junior Caminero,Christopher Morel,José Caballero,7.0,2.0,3.0,3,4,5,1,0,139,ATL,TB,ATL,chris sale,L,88.39591836734694,True,False,False,False,True,False,False,False,False,True,True,False,False,4.0,Atlanta Braves,Tampa Bay Rays,Atlanta Braves,2025-04-13,1,1
778340,Tampa Bay Rays,Christopher Morel,José Caballero,Danny Jansen,2.0,3.0,0.0,4,5,6,0,0,139,ATL,TB,ATL,chris sale,L,88.39591836734694,True,False,False,False,True,False,False,False,False,True,True,False,False,4.0,Atlanta Braves,Tampa Bay Rays,Atlanta Braves,2025-04-13,0,0
778340,Tampa Bay Rays,José Caballero,Danny Jansen,Coco Montes,3.0,0.0,2.0,5,6,7,0,0,139,ATL,TB,ATL,chris sale,L,88.39591836734694,True,False,False,False,True,False,False,False,False,True,True,False,False,4.0,Atlanta Braves,Tampa Bay Rays,Atlanta Braves,2025-04-13,0,0
778340,Tampa Bay Rays,Danny Jansen,Coco Montes,Jake Mangum,0.0,2.0,2.0,6,7,8,0,0,139,ATL,TB,ATL,chris sale,L,88.39591836734694,True,False,False,False,True,False,False,False,False,True,True,False,False,4.0,Atlanta Braves,Tampa Bay Rays,Atlanta Braves,2025-04-13,0,0
778340,Tampa Bay Rays,Coco Montes,Jake Mangum,Taylor Walls,2.0,2.0,2.0,7,8,9,1,0,139,ATL,TB,ATL,chris sale,L,88.39591836734694,True,False,False,False,True,False,False,False,False,True,True,False,False,4.0,Atlanta Braves,Tampa Bay Rays,Atlanta Braves,2025-04-13,1,1
778340,Tampa Bay Rays,Jake Mangum,Taylor Walls,Yandy Díaz,2.0,2.0,4.0,8,9,1,1,0,139,ATL,TB,ATL,chris sale,L,88.39591836734694,True,False,False,False,True,False,False,False,False,True,True,False,False,4.0,Atlanta Braves,Tampa Bay Rays,Atlanta Braves,2025-04-13,1,1
778340,Tampa Bay Rays,Taylor Walls,Yandy Díaz,Curtis Mead,2.0,4.0,0.0,9,1,2,0,0,139,ATL,TB,ATL,chris sale,L,88.39591836734694,True,False,False,False,True,False,False,False,False,True,True,False,False,4.0,Atlanta Braves,Tampa Bay Rays,Atlanta Braves,2025-04-13,0,0
778341,Seattle Mariners,Julio Rodríguez,Jorge Polanco,Cal Raleigh,5.0,1.0,6.0,1,2,3,0,0,136,TEX,SEA,TEX,kumar rocker,R,88.91617647058824,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,Texas Rangers,Seattle Mariners,Texas Rangers,2025-04-12,0,0
778341,Seattle Mariners,Jorge Polanco,Cal Raleigh,Randy Arozarena,1.0,6.0,1.0,2,3,4,0,0,136,TEX,SEA,TEX,kumar rocker,R,88.91617647058824,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,Texas Rangers,Seattle Mariners,Texas Rangers,2025-04-12,0,0
778341,Seattle Mariners,Cal Raleigh,Randy Arozarena,Luke Raley,6.0,1.0,6.0,3,4,5,0,0,136,TEX,SEA,TEX,kumar rocker,R,88.91617647058824,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,Texas Rangers,Seattle Mariners,Texas Rangers,2025-04-12,0,0
778341,Seattle Mariners,Randy Arozarena,Luke Raley,Rowdy Tellez,1.0,6.0,3.0,4,5,6,0,0,136,TEX,SEA,TEX,kumar rocker,R,88.91617647058824,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,Texas Rangers,Seattle Mariners,Texas Rangers,2025-04-12,0,0
778341,Seattle Mariners,Luke Raley,Rowdy Tellez,Miles Mastrobuoni,6.0,3.0,2.0,5,6,7,1,0,136,TEX,SEA,TEX,kumar rocker,R,88.91617647058824,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,Texas Rangers,Seattle Mariners,Texas Rangers,2025-04-12,1,1
778341,Seattle Mariners,Rowdy Tellez,Miles Mastrobuoni,Leo Rivas,3.0,2.0,1.0,6,7,8,0,0,136,TEX,SEA,TEX,kumar rocker,R,88.91617647058824,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,Texas Rangers,Seattle Mariners,Texas Rangers,2025-04-12,0,0
778341,Seattle Mariners,Miles Mastrobuoni,Leo Rivas,J.P. Crawford,2.0,1.0,3.0,7,8,9,0,0,136,TEX,SEA,TEX,kumar rocker,R,88.91617647058824,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,Texas Rangers,Seattle Mariners,Texas Rangers,2025-04-12,0,0
778341,Seattle Mariners,Leo Rivas,J.P. Crawford,Julio Rodríguez,1.0,3.0,5.0,8,9,1,0,0,136,TEX,SEA,TEX,kumar rocker,R,88.91617647058824,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,Texas Rangers,Seattle Mariners,Texas Rangers,2025-04-12,0,0
778341,Seattle Mariners,J.P. Crawford,Julio Rodríguez,Jorge Polanco,3.0,5.0,1.0,9,1,2,0,0,136,TEX,SEA,TEX,kumar rocker,R,88.91617647058824,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,Texas Rangers,Seattle Mariners,Texas Rangers,2025-04-12,0,0
778341,Texas Rangers,Marcus Semien,Corey Seager,Josh Smith,1.0,2.0,3.0,1,2,3,0,0,140,SEA,SEA,TEX,bryan woo,R,92.86263736263736,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Seattle Mariners,Seattle Mariners,Texas Rangers,2025-04-12,0,0
778341,Texas Rangers,Corey Seager,Josh Smith,Adolis García,2.0,3.0,2.0,2,3,4,1,0,140,SEA,SEA,TEX,bryan woo,R,92.86263736263736,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Seattle Mariners,Seattle Mariners,Texas Rangers,2025-04-12,1,1
778341,Texas Rangers,Josh Smith,Adolis García,Joc Pederson,3.0,2.0,0.0,3,4,5,0,0,140,SEA,SEA,TEX,bryan woo,R,92.86263736263736,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Seattle Mariners,Seattle Mariners,Texas Rangers,2025-04-12,0,0
778341,Texas Rangers,Adolis García,Joc Pederson,Josh Jung,2.0,0.0,3.0,4,5,6,0,0,140,SEA,SEA,TEX,bryan woo,R,92.86263736263736,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Seattle Mariners,Seattle Mariners,Texas Rangers,2025-04-12,0,0
778341,Texas Rangers,Joc Pederson,Josh Jung,Jake Burger,0.0,3.0,2.0,5,6,7,0,0,140,SEA,SEA,TEX,bryan woo,R,92.86263736263736,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Seattle Mariners,Seattle Mariners,Texas Rangers,2025-04-12,0,0
778341,Texas Rangers,Josh Jung,Jake Burger,Jonah Heim,3.0,2.0,0.0,6,7,8,0,0,140,SEA,SEA,TEX,bryan woo,R,92.86263736263736,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Seattle Mariners,Seattle Mariners,Texas Rangers,2025-04-12,0,0
778341,Texas Rangers,Jake Burger,Jonah Heim,Leody Taveras,2.0,0.0,0.0,7,8,9,0,0,140,SEA,SEA,TEX,bryan woo,R,92.86263736263736,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Seattle Mariners,Seattle Mariners,Texas Rangers,2025-04-12,0,0
778341,Texas Rangers,Jonah Heim,Leody Taveras,Marcus Semien,0.0,0.0,1.0,8,9,1,0,1,140,SEA,SEA,TEX,bryan woo,R,92.86263736263736,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Seattle Mariners,Seattle Mariners,Texas Rangers,2025-04-12,1,-1
778341,Texas Rangers,Leody Taveras,Marcus Semien,Corey Seager,0.0,1.0,2.0,9,1,2,0,0,140,SEA,SEA,TEX,bryan woo,R,92.86263736263736,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Seattle Mariners,Seattle Mariners,Texas Rangers,2025-04-12,0,0
778342,Cleveland Guardians,Steven Kwan,José Ramírez,Carlos Santana,1.0,0.0,1.0,1,2,3,0,1,114,KC,CLE,KC,cole ragans,L,89.73033707865169,True,False,False,True,True,False,False,True,False,False,True,False,False,5.0,Kansas City Royals,Cleveland Guardians,Kansas City Royals,2025-04-13,1,-1
778342,Cleveland Guardians,José Ramírez,Carlos Santana,Jhonkensy Noel,0.0,1.0,2.0,2,3,4,0,0,114,KC,CLE,KC,cole ragans,L,89.73033707865169,True,False,False,True,True,False,False,True,False,False,True,False,False,5.0,Kansas City Royals,Cleveland Guardians,Kansas City Royals,2025-04-13,0,0
778342,Cleveland Guardians,Carlos Santana,Jhonkensy Noel,Gabriel Arias,1.0,2.0,0.0,3,4,5,0,0,114,KC,CLE,KC,cole ragans,L,89.73033707865169,True,False,False,True,True,False,False,True,False,False,True,False,False,5.0,Kansas City Royals,Cleveland Guardians,Kansas City Royals,2025-04-13,0,0
778342,Cleveland Guardians,Jhonkensy Noel,Gabriel Arias,Angel Martínez,2.0,0.0,0.0,4,5,6,0,0,114,KC,CLE,KC,cole ragans,L,89.73033707865169,True,False,False,True,True,False,False,True,False,False,True,False,False,5.0,Kansas City Royals,Cleveland Guardians,Kansas City Royals,2025-04-13,0,0
778342,Cleveland Guardians,Gabriel Arias,Angel Martínez,Daniel Schneemann,0.0,0.0,3.0,5,6,7,0,0,114,KC,CLE,KC,cole ragans,L,89.73033707865169,True,False,False,True,True,False,False,True,False,False,True,False,False,5.0,Kansas City Royals,Cleveland Guardians,Kansas City Royals,2025-04-13,0,0
778342,Cleveland Guardians,Angel Martínez,Daniel Schneemann,Austin Hedges,0.0,3.0,1.0,6,7,8,0,0,114,KC,CLE,KC,cole ragans,L,89.73033707865169,True,False,False,True,True,False,False,True,False,False,True,False,False,5.0,Kansas City Royals,Cleveland Guardians,Kansas City Royals,2025-04-13,0,0
778342,Cleveland Guardians,Daniel Schneemann,Austin Hedges,Brayan Rocchio,3.0,1.0,0.0,7,8,9,0,0,114,KC,CLE,KC,cole ragans,L,89.73033707865169,True,False,False,True,True,False,False,True,False,False,True,False,False,5.0,Kansas City Royals,Cleveland Guardians,Kansas City Royals,2025-04-13,0,0
778342,Cleveland Guardians,Austin Hedges,Brayan Rocchio,Steven Kwan,1.0,0.0,1.0,8,9,1,0,1,114,KC,CLE,KC,cole ragans,L,89.73033707865169,True,False,False,True,True,False,False,True,False,False,True,False,False,5.0,Kansas City Royals,Cleveland Guardians,Kansas City Royals,2025-04-13,1,-1
778342,Cleveland Guardians,Brayan Rocchio,Steven Kwan,José Ramírez,0.0,1.0,0.0,9,1,2,0,1,114,KC,CLE,KC,cole ragans,L,89.73033707865169,True,False,False,True,True,False,False,True,False,False,True,False,False,5.0,Kansas City Royals,Cleveland Guardians,Kansas City Royals,2025-04-13,1,-1
778342,Kansas City Royals,Maikel Garcia,Bobby Witt Jr.,Vinnie Pasquantino,5.0,1.0,2.0,1,2,3,0,0,118,CLE,CLE,KC,ben lively,R,87.91935483870968,True,False,True,True,True,False,False,False,False,True,False,True,False,6.0,Cleveland Guardians,Cleveland Guardians,Kansas City Royals,2025-04-13,0,0
778342,Kansas City Royals,Bobby Witt Jr.,Vinnie Pasquantino,Salvador Perez,1.0,2.0,4.0,2,3,4,0,0,118,CLE,CLE,KC,ben lively,R,87.91935483870968,True,False,True,True,True,False,False,False,False,True,False,True,False,6.0,Cleveland Guardians,Cleveland Guardians,Kansas City Royals,2025-04-13,0,0
